long,lat,mmk
-86,18.5,-0.737286543952398
-85.75,18.5,-1.15418712242695
-85.5,18.5,-0.652668925603964
-85.25,18.5,-0.433992449238932
-85,18.5,-0.306137043891068
-84.75,18.5,-0.110576877075423
-84.5,18.5,-0.10773915983455
-83.75,18.5,-0.0785649872005137
-83.5,18.5,-0.228448802002211
-83.25,18.5,-0.331546953491709
-83,18.5,-0.282032018704619
-82.75,18.5,-0.25000332044831
-82.5,18.5,-0.240623000009903
-82.25,18.5,-0.19300407236197
-82,18.5,-0.104240282866178
-81.75,18.5,-0.108624956348338
-77.5,18.5,-0.178206900281043
-77.25,18.5,-0.0819022068542914
-76.5,18.5,-0.0378289908222098
-68.25,18.5,-0.311006069589447
-68,18.5,-0.0318949425548871
-67.25,18.5,-0.519182448632685
-66.75,18.5,-0.854583822945955
-66.5,18.5,-1.0144106651713
-66.25,18.5,-0.768709167651915
-66,18.5,-0.579252912200742
-65.75,18.5,-1.27736952909649
-65.5,18.5,-0.644201407901471
-65.25,18.5,-0.295829711963792
-65,18.5,-0.227521316609027
-64.75,18.5,-0.0724121712575547
-64.5,18.5,-0.170687245156376
-64.25,18.5,-0.198337347213671
-64,18.5,-0.194092601850628
-63.75,18.5,-0.29724113979053
-63.5,18.5,-0.368048057860316
-63.25,18.5,-0.363382508039498
-63,18.5,-0.40154718192174
-62.75,18.5,-0.799127177174722
-62.5,18.5,-0.745080653190213
-62.25,18.5,-0.905442509831465
-62,18.5,-0.697070315599265
-61.75,18.5,-0.333187117597692
-61.5,18.5,-0.158410995879343
-61,18.5,-0.123028820494785
-60.75,18.5,-0.304471514278829
-60.5,18.5,-0.340206607551518
-60.25,18.5,-0.36762438466097
-60,18.5,-0.564922266322023
-59.75,18.5,-0.641880424343986
-59.5,18.5,-0.974910072947585
-59.25,18.5,-1.14923614587397
-59,18.5,-1.12731600017808
-58.75,18.5,-1.33198212214257
-58.5,18.5,-1.19295791331504
-58.25,18.5,-1.25045646129448
-58,18.5,-1.36019117191848
-57.75,18.5,-1.13351071993405
-57.5,18.5,-0.997092026425909
-57.25,18.5,-1.13284214902108
-57,18.5,-1.07553887125387
-56.75,18.5,-1.12400353202994
-56.5,18.5,-1.34549397284889
-56.25,18.5,-1.32317199508138
-56,18.5,-1.39611546747136
-55.75,18.5,-1.51086643262718
-55.5,18.5,-1.24629416642218
-55.25,18.5,-1.47196980050601
-55,18.5,-1.37317194517154
-54.75,18.5,-1.25928964360976
-54.5,18.5,-1.18899138442246
-54.25,18.5,-1.18601850040589
-54,18.5,-1.34430625290826
-53.75,18.5,-1.75840462846665
-53.5,18.5,-1.82797907649377
-53.25,18.5,-2.03262357754173
-53,18.5,-1.78504536323573
-52.75,18.5,-1.61669874143327
-52.5,18.5,-1.78022752083307
-52.25,18.5,-1.66785438452265
-52,18.5,-1.60143154117187
-51.75,18.5,-1.51676904406717
-51.5,18.5,-2.05876027698859
-51.25,18.5,-3.20758936915932
-51,18.5,-4.33270274575623
-50.75,18.5,-3.50292459593156
-50.5,18.5,-2.3992612335633
-50.25,18.5,-2.86034662984829
-50,18.5,-3.30567697244499
-49.75,18.5,-3.42950761827536
-49.5,18.5,-2.62173991804402
-49.25,18.5,-2.10266958764409
-49,18.5,-2.19699633405352
-48.75,18.5,-1.50104015340262
-48.5,18.5,-1.30859573946826
-48.25,18.5,-1.32833574849104
-48,18.5,-1.36921712240481
-47.75,18.5,-1.49996045751954
-47.5,18.5,-1.58429240539394
-47.25,18.5,-1.53968242124125
-47,18.5,-1.50373339689066
-46.75,18.5,-1.46087422497889
-46.5,18.5,-1.34102821228862
-46.25,18.5,-1.4498571579381
-46,18.5,-1.45134762048712
-45.75,18.5,-1.33722848203647
-45.5,18.5,-1.36657591492389
-45.25,18.5,-1.33300294473567
-45,18.5,-1.1859096853469
-44.75,18.5,-1.13990196410949
-44.5,18.5,-1.26269777939
-44.25,18.5,-1.17112489233685
-44,18.5,-1.22615406572222
-43.75,18.5,-1.27541608543724
-43.5,18.5,-1.58716485417338
-43.25,18.5,-1.53454478628073
-43,18.5,-1.32113246956571
-42.75,18.5,-1.09050136288048
-42.5,18.5,-0.866946986903743
-42.25,18.5,-0.662198825162002
-42,18.5,-0.605602017627263
-41.75,18.5,-0.565888684070865
-41.5,18.5,-0.36346715693875
-41.25,18.5,-0.17834975408419
-37.25,18.5,-0.0639876620794351
-37,18.5,-0.126622420984448
-36.75,18.5,-0.208004709688286
-36.5,18.5,-0.232986258438706
-36.25,18.5,-0.295872536301088
-36,18.5,-0.237702911212379
-35.75,18.5,-0.232307939639967
-35.5,18.5,-0.192625127153925
-35.25,18.5,-0.076958878522768
-35,18.5,-0.112032111762483
-34.75,18.5,-0.151489923579488
-34.5,18.5,-0.176921566421976
-34.25,18.5,-0.118677961483363
-17.25,18.5,-0.288007382794301
-17,18.5,-0.512655467790838
-16.75,18.5,-0.418642543004576
-16.5,18.5,-0.0973110181175968
-16.25,18.5,-0.121012310739254
-94.5,18.25,-0.10357357905619
-87.25,18.25,-0.393076746352411
-87,18.25,-0.492134421545794
-86.75,18.25,-0.708751602968697
-86.5,18.25,-0.732265442789417
-86.25,18.25,-0.848793792545479
-86,18.25,-2.13799918926088
-85.75,18.25,-1.27517791052569
-85.5,18.25,-1.23980157110284
-85.25,18.25,-0.511893741813444
-85,18.25,-0.347804800130261
-84.75,18.25,-0.201356790167587
-83.75,18.25,-0.00609724268662123
-83.5,18.25,-0.247861394342357
-83.25,18.25,-0.250045937448904
-83,18.25,-0.215018869834032
-82.75,18.25,-0.20498770267775
-82.5,18.25,-0.237822727106173
-82.25,18.25,-0.12440336475773
-82,18.25,-0.0636318729680485
-76.5,18.25,-0.401537897658541
-74.25,18.25,-0.196048284740261
-70.75,18.25,-0.657574018377748
-69.25,18.25,-0.26855769761533
-69,18.25,-0.162976988127242
-68.5,18.25,-0.240051709629161
-65.5,18.25,-0.460851248662651
-65.25,18.25,-0.155016018501351
-65,18.25,-0.238434865987481
-64.75,18.25,-0.187249454537255
-64.5,18.25,-0.14383736177619
-64.25,18.25,-0.136417207917943
-64,18.25,-0.156990525186786
-63.75,18.25,-0.304612738485466
-63.5,18.25,-0.439905075091815
-63.25,18.25,-0.349266829414934
-62.75,18.25,-0.511726204843065
-62.5,18.25,-0.605226188764918
-62.25,18.25,-0.705432011230175
-62,18.25,-0.506778120113022
-61.75,18.25,-0.209289707461207
-61.5,18.25,-0.0292141157580086
-61,18.25,-0.0679350596124278
-60.75,18.25,-0.240662540607157
-60.5,18.25,-0.309316510158161
-60.25,18.25,-0.5164103014503
-60,18.25,-0.690481080979451
-59.75,18.25,-0.746121299205717
-59.5,18.25,-1.17606894603516
-59.25,18.25,-1.25294256673638
-59,18.25,-1.21376721547071
-58.75,18.25,-1.33545206474161
-58.5,18.25,-1.22777431571675
-58.25,18.25,-1.41037513377006
-58,18.25,-1.25024876289907
-57.75,18.25,-1.10015878599806
-57.5,18.25,-1.05961751068909
-57.25,18.25,-1.11085932387288
-57,18.25,-1.14053277248029
-56.75,18.25,-1.26197194297719
-56.5,18.25,-1.47255410607314
-56.25,18.25,-1.51956603682575
-56,18.25,-1.36377005053238
-55.75,18.25,-1.40212488006959
-55.5,18.25,-1.21159636913034
-55.25,18.25,-1.55182105857833
-55,18.25,-1.28863115051165
-54.75,18.25,-1.26168040573987
-54.5,18.25,-1.14284466180139
-54.25,18.25,-1.14356085818602
-54,18.25,-1.36785554241816
-53.75,18.25,-1.37505093549896
-53.5,18.25,-1.66582691996706
-53.25,18.25,-1.80216541007747
-53,18.25,-1.8288776877692
-52.75,18.25,-2.00098576592939
-52.5,18.25,-2.04561773372785
-52.25,18.25,-2.47867289582016
-52,18.25,-2.62318033829579
-51.75,18.25,-2.21995278441692
-51.5,18.25,-2.57434110089435
-51.25,18.25,-3.7327490392182
-51,18.25,-3.75608448908724
-50.75,18.25,-3.89172174100481
-50.5,18.25,-3.37387304954062
-50.25,18.25,-3.08603239824498
-50,18.25,-2.48441641020612
-49.75,18.25,-1.97545616812631
-49.5,18.25,-2.4202410716169
-49.25,18.25,-2.35812559139189
-49,18.25,-1.65531014934348
-48.75,18.25,-1.30890090634716
-48.5,18.25,-1.29948814140483
-48.25,18.25,-1.19453292767425
-48,18.25,-1.41896227758341
-47.75,18.25,-1.56773111715421
-47.5,18.25,-1.5885871480477
-47.25,18.25,-1.43438649616879
-47,18.25,-1.5426900186355
-46.75,18.25,-1.35709492312008
-46.5,18.25,-1.32006366609773
-46.25,18.25,-1.15365269183643
-46,18.25,-1.24656269182449
-45.75,18.25,-1.19492696975955
-45.5,18.25,-1.22872717946215
-45.25,18.25,-1.14002074512296
-45,18.25,-0.967589289180922
-44.75,18.25,-0.883544810299741
-44.5,18.25,-0.898821193092975
-44.25,18.25,-0.939418936817195
-44,18.25,-1.0072170125075
-43.75,18.25,-0.860546914937972
-43.5,18.25,-1.01401951739547
-43.25,18.25,-1.0586390724468
-43,18.25,-0.973166511419586
-42.75,18.25,-0.850672271060613
-42.5,18.25,-0.739517817570004
-42.25,18.25,-0.717249739392006
-42,18.25,-0.668352922011515
-41.75,18.25,-0.619814090374397
-41.5,18.25,-0.423755183487802
-41.25,18.25,-0.198640412687329
-41,18.25,-0.0186171616904514
-37.25,18.25,-0.0310132917794424
-37,18.25,-0.0208891771746875
-36.75,18.25,-0.061895491250735
-36.5,18.25,-0.173130815190388
-36.25,18.25,-0.255973320844777
-36,18.25,-0.244654389405727
-35.75,18.25,-0.090466428715618
-35.5,18.25,-0.0818519306208395
-35,18.25,-0.0756155028549896
-34.75,18.25,-0.0857237412721755
-34.5,18.25,-0.148432087705562
-34.25,18.25,-0.138464485311457
-17.25,18.25,-0.0524078685952771
-17,18.25,-0.47181715947493
-16.75,18.25,-0.443132342754376
-16.5,18.25,-0.331991961699155
-16.25,18.25,-0.310888044537044
-87.25,18,-0.192185845235596
-86.75,18,-0.754436696531474
-86.5,18,-0.884330652046021
-86.25,18,-1.2175717836893
-86,18,-2.32316528201051
-85.75,18,-1.47786300673384
-85.5,18,-1.17398367055956
-85.25,18,-0.480185468483137
-85,18,-0.245261727183543
-84.75,18,-0.187002161239156
-84.5,18,-0.105372813782277
-83.75,18,-0.114540395919821
-83.5,18,-0.190017011830922
-83.25,18,-0.221284076618462
-83,18,-0.126393043822181
-82.75,18,-0.159854024098223
-82.5,18,-0.114057608431947
-82.25,18,-0.0613345729846436
-78.25,18,-0.0216270423483711
-78,18,-0.480518657650037
-74.5,18,-0.308172969622309
-74.25,18,-0.509110174801596
-74,18,-0.66918011193636
-73.75,18,-0.446667040916454
-73.5,18,-0.412428717783118
-73.25,18,-0.621059238367116
-73,18,-0.722030987936023
-72.75,18,-0.855731264846429
-72.5,18,-1.05061168732314
-72.25,18,-1.59304046856017
-72,18,-3.35623911444643
-71.75,18,-2.43714132484803
-71,18,-0.650918556621139
-70.75,18,-0.345522079402581
-70.5,18,-0.00638733176257547
-69.25,18,-0.115851274768032
-69,18,-0.307245260415635
-68.75,18,-0.27440838463686
-68.5,18,-0.28198466924579
-65.75,18,-0.606359369964799
-65.5,18,-0.200114612034361
-65.25,18,-0.210709699014269
-65,18,-0.331984456831562
-64.75,18,-0.276330611390301
-64.5,18,-0.166767005200117
-64.25,18,-0.0612498121219936
-64,18,-0.13609826740067
-63.75,18,-0.258472250334944
-63.5,18,-0.338548212915671
-63.25,18,-0.306129818753466
-63,18,-0.231900335905541
-62.75,18,-0.444472142169242
-62.5,18,-0.474884608139049
-62.25,18,-0.301796592017479
-62,18,-0.12134997757699
-61.75,18,-0.0366686637848863
-61.25,18,-0.00948653489395609
-61,18,-0.212860401280314
-60.75,18,-0.454818566594046
-60.5,18,-0.584120299728891
-60.25,18,-0.634659482649853
-60,18,-0.734546951592839
-59.75,18,-0.862721493569079
-59.5,18,-0.893042448581433
-59.25,18,-0.995704299245591
-59,18,-1.04730735682688
-58.75,18,-1.2254861138006
-58.5,18,-1.27459168017713
-58.25,18,-1.05719944367793
-58,18,-1.07883015771655
-57.75,18,-1.05519027288562
-57.5,18,-1.0250404317978
-57.25,18,-1.20484168196543
-57,18,-1.21723403543026
-56.75,18,-1.27071382173733
-56.5,18,-1.34819164935132
-56.25,18,-1.37443683897468
-56,18,-1.21054935727858
-55.75,18,-1.04579173710446
-55.5,18,-1.07972249108278
-55.25,18,-1.0649277176757
-55,18,-1.06604661088877
-54.75,18,-1.11115218223054
-54.5,18,-1.24742650148391
-54.25,18,-1.09054947897855
-54,18,-1.34144854938153
-53.75,18,-1.47581408248415
-53.5,18,-1.54231930176042
-53.25,18,-2.05072239663015
-53,18,-1.86712314124478
-52.75,18,-1.7371416385498
-52.5,18,-2.15296231982367
-52.25,18,-2.31027230151059
-52,18,-3.35923441443738
-51.75,18,-2.8966445677457
-51.5,18,-2.64613837104882
-51.25,18,-2.76450744059055
-51,18,-3.4104182410487
-50.75,18,-3.88073004220994
-50.5,18,-2.43330048641526
-50.25,18,-2.03357840002313
-50,18,-1.82071645134303
-49.75,18,-1.8074517250553
-49.5,18,-1.84589960159866
-49.25,18,-1.61861670289754
-49,18,-1.4198284733726
-48.75,18,-1.23476705235209
-48.5,18,-1.24739587696798
-48.25,18,-1.15780458284383
-48,18,-1.25121416273947
-47.75,18,-1.38561329270253
-47.5,18,-1.32839734232359
-47.25,18,-1.35950482170783
-47,18,-1.4383242643849
-46.75,18,-1.11104964423504
-46.5,18,-0.987300150805321
-46.25,18,-0.924626760413804
-46,18,-0.934260963395893
-45.75,18,-0.868629564371156
-45.5,18,-1.04925003941287
-45.25,18,-0.961000265513798
-45,18,-0.816823115506558
-44.75,18,-0.681498068303232
-44.5,18,-0.749640156140238
-44.25,18,-0.785360170679543
-44,18,-0.725650642035123
-43.75,18,-0.813145071277488
-43.5,18,-1.08357455099225
-43.25,18,-1.07398276275873
-43,18,-0.936512733117506
-42.75,18,-0.60455006361627
-42.5,18,-0.702440886465273
-42.25,18,-0.674538065655777
-42,18,-0.801366747640989
-41.75,18,-0.723889123114492
-41.5,18,-0.561505552137777
-41.25,18,-0.384509343926271
-41,18,-0.122165696753609
-36.5,18,-0.14175469670678
-36.25,18,-0.190794356334938
-36,18,-0.0868822708693404
-35.75,18,-0.0231028016153237
-35,18,-0.0203041687726115
-34.75,18,-0.060884722126266
-34.5,18,-0.0997806127212266
-34.25,18,-0.0208997152979139
-17,18,-0.306642804776189
-16.75,18,-0.484511052926721
-16.5,18,-0.37209208091466
-16.25,18,-0.138124563071464
-94.75,17.75,-0.00712741181035265
-87.25,17.75,-0.194657457893734
-86.75,17.75,-1.50439050804242
-86.5,17.75,-0.877003937745213
-86.25,17.75,-1.07094124280331
-86,17.75,-1.22303327954869
-85.75,17.75,-1.17964183248339
-85.5,17.75,-1.68665992584437
-85.25,17.75,-0.270312436935402
-85,17.75,-0.232232502105422
-84.75,17.75,-0.161362235573439
-84.5,17.75,-0.105658122178242
-84.25,17.75,-0.034668454583926
-83.75,17.75,-0.006143363449912
-83.5,17.75,-0.0293231505608784
-83.25,17.75,-0.181683979756034
-83,17.75,-0.112960829907867
-82.75,17.75,-0.0482830087641289
-79.25,17.75,-0.0236680643035425
-79,17.75,-0.172752807425213
-78.75,17.75,-0.3434961014291
-78.5,17.75,-0.729698460010745
-78.25,17.75,-1.38213117753916
-78,17.75,-1.6450571578209
-77.75,17.75,-1.63516338287967
-77.5,17.75,-0.210644032712173
-77,17.75,-0.709342601802919
-76.75,17.75,-0.493451147898489
-75,17.75,-0.0569571875274317
-74.75,17.75,-0.354705853491408
-74.5,17.75,-0.558030147241208
-74.25,17.75,-0.792097571949561
-74,17.75,-0.492565583916813
-73.75,17.75,-0.396372738918103
-73.5,17.75,-0.530613268025622
-73.25,17.75,-1.01842217104353
-73,17.75,-1.06511487062143
-72.75,17.75,-0.988994983878286
-72.5,17.75,-1.01906540327584
-72.25,17.75,-0.994984554273913
-72,17.75,-1.16893838928307
-71.75,17.75,-1.01612916614039
-71.25,17.75,-0.583689286129135
-71,17.75,-0.362659535194464
-70.75,17.75,-0.182177933501585
-70.5,17.75,-0.0736969856949165
-70.25,17.75,-0.0511224839286235
-69.25,17.75,-0.234443573609372
-69,17.75,-0.213462260410471
-68.75,17.75,-0.307762853907925
-68.5,17.75,-0.329223504717597
-68.25,17.75,-0.319502532707183
-68,17.75,-0.169356489342149
-67.75,17.75,-0.202599261854258
-67.5,17.75,-0.253000011620081
-67.25,17.75,-0.585500713629684
-67,17.75,-0.5637208519317
-66.75,17.75,-0.723839887182873
-66.5,17.75,-0.58743701755369
-66.25,17.75,-0.373736701713122
-66,17.75,-0.374195156087082
-65.75,17.75,-0.330381779061724
-65.5,17.75,-0.281331056652569
-65.25,17.75,-0.255886482068441
-65,17.75,-0.263426566636447
-64.5,17.75,-0.124768602897591
-64.25,17.75,-0.0334388559903878
-64,17.75,-0.142968885351465
-63.75,17.75,-0.181759652546369
-63.5,17.75,-0.267860534199988
-63.25,17.75,-0.342737229576543
-63,17.75,-0.0977685560560772
-62.75,17.75,-0.225232563271284
-62.5,17.75,-0.0584552724531984
-62.25,17.75,-0.0327558618414442
-61,17.75,-0.197922362268289
-60.75,17.75,-0.513972895368502
-60.5,17.75,-0.698121036558889
-60.25,17.75,-0.647376178046552
-60,17.75,-0.733304563608864
-59.75,17.75,-0.811658062744844
-59.5,17.75,-0.654781812578772
-59.25,17.75,-0.666499435905848
-59,17.75,-0.844581758311364
-58.75,17.75,-0.920431326348047
-58.5,17.75,-0.91866081503353
-58.25,17.75,-0.900212954719669
-58,17.75,-0.814478901107122
-57.75,17.75,-0.815208497951938
-57.5,17.75,-0.926002026991413
-57.25,17.75,-1.04875141683869
-57,17.75,-1.06579225355645
-56.75,17.75,-1.22704144703715
-56.5,17.75,-1.21483463197998
-56.25,17.75,-1.26608507495164
-56,17.75,-1.17720441742177
-55.75,17.75,-1.0400473933778
-55.5,17.75,-0.971199184080436
-55.25,17.75,-1.00258956957059
-55,17.75,-1.01483743759711
-54.75,17.75,-1.13386467705621
-54.5,17.75,-1.24543556702998
-54.25,17.75,-1.1556566878015
-54,17.75,-1.37830319536697
-53.75,17.75,-1.58826257517905
-53.5,17.75,-1.69086399455501
-53.25,17.75,-1.90822007886763
-53,17.75,-1.97301716993951
-52.75,17.75,-1.8016149080428
-52.5,17.75,-1.63516829763927
-52.25,17.75,-1.84069102873588
-52,17.75,-3.0328753270925
-51.75,17.75,-2.28307319223628
-51.5,17.75,-2.68267026068186
-51.25,17.75,-2.33514835130657
-51,17.75,-2.5124065731725
-50.75,17.75,-2.36173158212544
-50.5,17.75,-1.95103070859594
-50.25,17.75,-2.15572043932048
-50,17.75,-1.86406088760706
-49.75,17.75,-1.9401090887575
-49.5,17.75,-1.64862851220082
-49.25,17.75,-1.55583446513647
-49,17.75,-1.31874809702543
-48.75,17.75,-1.23424736819541
-48.5,17.75,-1.10314470032523
-48.25,17.75,-0.94429606345177
-48,17.75,-1.03743235299394
-47.75,17.75,-1.13437157124961
-47.5,17.75,-1.09356042768916
-47.25,17.75,-1.17456275302773
-47,17.75,-1.14650166183698
-46.75,17.75,-0.991938886424723
-46.5,17.75,-0.875862421272562
-46.25,17.75,-0.759662765730017
-46,17.75,-0.756725234016401
-45.75,17.75,-0.681448606786356
-45.5,17.75,-0.74050594847177
-45.25,17.75,-0.79622559415555
-45,17.75,-0.66083023614696
-44.75,17.75,-0.583532150807177
-44.5,17.75,-0.544962412707496
-44.25,17.75,-0.624527920060663
-44,17.75,-0.629167275846289
-43.75,17.75,-0.722625211156244
-43.5,17.75,-0.6537774488898
-43.25,17.75,-0.624059241496206
-43,17.75,-0.658902106648992
-42.75,17.75,-0.501314349647379
-42.5,17.75,-0.514233815541939
-42.25,17.75,-0.657062117064957
-42,17.75,-0.735329760637541
-41.75,17.75,-0.801948241431574
-41.5,17.75,-0.753762987138515
-41.25,17.75,-0.474059319700139
-41,17.75,-0.185939968918694
-40.75,17.75,-0.0144916287836822
-36.25,17.75,0
-36,17.75,0
-17,17.75,-0.0906445248856152
-16.75,17.75,-0.271215730207421
-16.5,17.75,-0.327736645354426
-87.25,17.5,-0.0917006788595867
-87,17.5,-0.454381901459006
-86.75,17.5,-0.662185847698626
-86.5,17.5,-0.675701603657997
-86.25,17.5,-0.936671030274666
-86,17.5,-0.902415674908682
-85.75,17.5,-0.993605830823765
-85.5,17.5,-0.582133287403116
-85.25,17.5,-0.343993543004395
-85,17.5,-0.277655489747942
-84.75,17.5,-0.253717763825205
-84.5,17.5,-0.192552606297043
-84.25,17.5,-0.0623383718295817
-84,17.5,-0.0334202139301906
-79.25,17.5,-0.16580219318496
-79,17.5,-0.451567172014524
-78.75,17.5,-0.681613695259625
-78.5,17.5,-1.00039690544312
-78.25,17.5,-1.30580917214264
-78,17.5,-1.50195936015379
-77.75,17.5,-1.42564938588671
-77.5,17.5,-1.09384544209696
-77.25,17.5,-0.539017644519929
-77,17.5,-0.302317939623494
-76.75,17.5,-0.0737723925975131
-75.5,17.5,-0.0269713777541025
-75.25,17.5,-0.188459555726639
-75,17.5,-0.330323144906253
-74.75,17.5,-0.592896745978543
-74.5,17.5,-0.891956662423073
-74.25,17.5,-0.931499265166635
-74,17.5,-0.759490191496793
-73.75,17.5,-0.648666755444723
-73.5,17.5,-0.826495521201473
-73.25,17.5,-0.962369231867638
-73,17.5,-0.988155228456191
-72.75,17.5,-0.965128614799458
-72.5,17.5,-1.02284404328119
-72.25,17.5,-0.941197658146571
-72,17.5,-0.972527459364502
-71.75,17.5,-0.684673338716406
-71.5,17.5,-0.583615336753148
-71.25,17.5,-0.27284228932021
-71,17.5,-0.0276455027124024
-70.75,17.5,-0.121571237300682
-70.5,17.5,-0.258744079401616
-70.25,17.5,-0.0695179474274239
-70,17.5,-0.045444688855394
-69.25,17.5,-0.14854584461098
-69,17.5,-0.250002363491079
-68.75,17.5,-0.397072710153694
-68.5,17.5,-0.434703238731539
-68.25,17.5,-0.372991527720084
-68,17.5,-0.296900220946844
-67.75,17.5,-0.291562303359754
-67.5,17.5,-0.413714405993795
-67.25,17.5,-0.436216230792346
-67,17.5,-0.401526103119581
-66.75,17.5,-0.432635961438612
-66.5,17.5,-0.389666065508968
-66.25,17.5,-0.379434747198929
-66,17.5,-0.398002606102388
-65.75,17.5,-0.426365366672105
-65.5,17.5,-0.3202660178032
-65.25,17.5,-0.300615340160109
-65,17.5,-0.308461098713371
-64.75,17.5,-0.183423609368016
-64.5,17.5,-0.0884579324817587
-64.25,17.5,-0.0690243466211507
-64,17.5,-0.0897433861922293
-63.75,17.5,-0.0622480102796392
-63.5,17.5,-0.0890798151580256
-63.25,17.5,-0.0835042842016997
-62.75,17.5,-0.0387999255687236
-61,17.5,-0.157306213405485
-60.75,17.5,-0.519410871475796
-60.5,17.5,-0.649740375458101
-60.25,17.5,-0.715300523024756
-60,17.5,-0.72152585209185
-59.75,17.5,-0.672434235178422
-59.5,17.5,-0.586613128567301
-59.25,17.5,-0.604544117657257
-59,17.5,-0.49615018853987
-58.75,17.5,-0.633924401018524
-58.5,17.5,-0.59464010537623
-58.25,17.5,-0.679238217459665
-58,17.5,-0.717811209971755
-57.75,17.5,-0.774458057087471
-57.5,17.5,-0.963544117060969
-57.25,17.5,-1.03910239558722
-57,17.5,-1.0085156055389
-56.75,17.5,-1.13292551441669
-56.5,17.5,-1.31858871598214
-56.25,17.5,-1.01729444275764
-56,17.5,-1.03668712000622
-55.75,17.5,-1.06157172924352
-55.5,17.5,-1.1282732829238
-55.25,17.5,-1.1529817676087
-55,17.5,-1.28536086165201
-54.75,17.5,-1.53213183937618
-54.5,17.5,-1.49729753631925
-54.25,17.5,-1.56443883596286
-54,17.5,-1.79917915489196
-53.75,17.5,-1.57979025626329
-53.5,17.5,-1.59547533286067
-53.25,17.5,-1.61958776242509
-53,17.5,-1.59601897498855
